country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2016.0,Primary,120.3011169,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2017.0,Primary,116.2915192,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2018.0,Primary,111.805069,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2019.0,Primary,106.7984009,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2020.0,Primary,104.0331726,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2021.0,Primary,105.6313019,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2022.0,Primary,108.0362396,,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,4.0755500793457,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,4.88382005691528,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,5.97448015213013,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,6.59416007995605,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,7.63440990447998,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,7.92439985275269,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,8.40485000610352,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,9.18058013916016,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,9.87539005279541,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,11.2798700332642,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,14.0813703536987,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,16.8068695068359,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,19.3123397827148,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,18.3752899169922,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,17.3734798431396,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,14.9980697631836,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,13.8815498352051,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,19.2567005157471,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,20.0005397796631,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,21.7104396820068,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,23.5846691131592,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,24.9001197814941,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,26.7041492462158,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,45.7294692993164,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,52.0378494262695,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,52.5952682495117,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,55.1333084106445,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,55.2945899963379,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,43.9858703613281,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,44.2737998962402,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2022.0,Secondary,,43.5606498718262,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,0.121500000357628
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,0.222859993577004
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,0.408630013465881
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,0.673799991607666
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,0.650449991226196
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,0.702579975128174
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,0.928269982337952
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,1.02020001411438
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,0.900799989700317
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,0.974849998950958
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,1.33398997783661
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,1.582200050354
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,1.70726001262665
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,1.76051998138428
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,1.81951999664307
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,2.18576002120972
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,2.07451009750366
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,2.01651000976562
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,2.15107011795044
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,1.9679399728775
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,2.25591993331909
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,2.13378000259399
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,1.94243001937866
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1994.0,Tertiary,,,1.89841997623444
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1995.0,Tertiary,,,1.97397005558014
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1996.0,Tertiary,,,1.99114000797272
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1997.0,Tertiary,,,2.43330001831055
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,3.09658002853394
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,3.49604988098144
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,4.20038986206055
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,4.92833995819092
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,5.43203020095825
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,5.47938013076782
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,5.41120004653931
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,6.20295000076294
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,7.43086004257202
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,7.34216022491455
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,9.3462495803833
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,12.6081895828247
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,11.8088598251343
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,12.8605403900147
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,14.7752199172974
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,14.6916198730469
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,12.4851799011231
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,11.9529895782471
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,11.337929725647
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,11.5739097595215
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,10.3906803131103
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,10.3808002471924
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2021.0,Tertiary,,,9.82796955108643
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2022.0,Tertiary,,,10.2350101470947
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1970.0,Primary,68.61029816,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1971.0,Primary,64.04316711,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1972.0,Primary,64.67458344,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1973.0,Primary,70.55187225,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1974.0,Primary,73.80410004,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1975.0,Primary,79.89186859,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1976.0,Primary,83.08557129,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1977.0,Primary,87.39965057,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1978.0,Primary,89.19869995,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1979.0,Primary,91.66355133,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1980.0,Primary,96.25482178,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1981.0,Primary,100.530571,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1982.0,Primary,101.3655167,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1983.0,Primary,103.165802,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1984.0,Primary,104.7210617,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1985.0,Primary,107.175621,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1986.0,Primary,107.8473969,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1987.0,Primary,108.0528412,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1988.0,Primary,108.3863525,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1989.0,Primary,110.0550613,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1990.0,Primary,109.4200134,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1991.0,Primary,111.7217102,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1992.0,Primary,109.2318192,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1993.0,Primary,107.7724991,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1994.0,Primary,107.2880783,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1995.0,Primary,106.1336975,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1996.0,Primary,106.9465332,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1997.0,Primary,107.5499268,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1998.0,Primary,106.8396225,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1999.0,Primary,107.0143814,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2000.0,Primary,107.4695816,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2001.0,Primary,108.9739075,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2002.0,Primary,109.5832138,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2003.0,Primary,110.2705231,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2004.0,Primary,110.6152115,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2005.0,Primary,111.4620819,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2006.0,Primary,112.3305664,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2007.0,Primary,111.4396591,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2008.0,Primary,110.978363,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2009.0,Primary,111.2136612,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2012.0,Primary,107.4119799,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2013.0,Primary,105.3155611,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2014.0,Primary,101.6166073,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2015.0,Primary,101.6233521,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2021.0,Primary,104.6199799,,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,2022.0,Primary,109.2732561,,
