country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1997.0,Primary,39.92623138,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1998.0,Primary,48.11207962,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,1999.0,Primary,57.24459076,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2000.0,Primary,59.23683167,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2001.0,Primary,61.9382515,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2002.0,Primary,68.63799286,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2003.0,Primary,74.17696381,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2004.0,Primary,79.25543976,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2005.0,Primary,84.50359344,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2006.0,Primary,107.5971222,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2007.0,Primary,120.352417,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2008.0,Primary,123.7688522,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2009.0,Primary,131.4008331,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2010.0,Primary,135.1597348,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2011.0,Primary,135.9922222,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2012.0,Primary,131.3571421,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2013.0,Primary,126.1102403,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2014.0,Primary,121.4241096,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2015.0,Primary,116.2281281,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2016.0,Primary,112.4821242,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2017.0,Primary,107.5541801,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2018.0,Primary,104.2564453,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2019.0,Primary,101.5061225,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2020.0,Primary,101.6610873,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2025.0,Primary,100.6275482,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1971.0,Primary,55.94131088,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1972.0,Primary,69.27984619,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1973.0,Primary,87.19568634,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1974.0,Primary,100.3920288,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1975.0,Primary,106.3005676,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1976.0,Primary,127.7056198,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1977.0,Primary,115.6376877,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1978.0,Primary,110.7702026,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1979.0,Primary,106.5554504,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1980.0,Primary,102.7640228,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1981.0,Primary,100.9041367,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1982.0,Primary,98.39306641,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1983.0,Primary,92.05246735,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1984.0,Primary,96.5686264,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1985.0,Primary,97.62532043,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1986.0,Primary,98.89675903,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1987.0,Primary,101.8070602,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1988.0,Primary,104.6060181,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1989.0,Primary,107.4307785,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1990.0,Primary,109.387207,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1991.0,Primary,109.9195709,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1994.0,Primary,113.4405212,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1998.0,Primary,117.61306,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1999.0,Primary,117.6239471,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2000.0,Primary,116.1964417,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2001.0,Primary,115.4487915,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2002.0,Primary,115.5441513,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2003.0,Primary,114.5728378,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2004.0,Primary,112.9345932,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2005.0,Primary,112.1919174,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2006.0,Primary,112.3010712,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2007.0,Primary,110.927948,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2008.0,Primary,109.9694366,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2009.0,Primary,108.6204605,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2010.0,Primary,107.5555287,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2011.0,Primary,107.4783068,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2012.0,Primary,108.3881369,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2013.0,Primary,108.0207405,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2014.0,Primary,107.5360334,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2015.0,Primary,105.8504449,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2016.0,Primary,104.4338549,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2017.0,Primary,104.1540222,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2018.0,Primary,105.8456091,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2019.0,Primary,105.208666,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2020.0,Primary,103.4282825,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2021.0,Primary,103.0259705,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2022.0,Primary,102.9730139,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1971.0,Primary,92.32099915,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1972.0,Primary,90.39489746,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1973.0,Primary,91.24051666,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1974.0,Primary,92.56874084,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1975.0,Primary,94.65242004,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1976.0,Primary,95.30049133,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1977.0,Primary,93.62162018,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1978.0,Primary,94.49595642,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1979.0,Primary,94.82798004,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1980.0,Primary,94.99104309,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1981.0,Primary,96.9418335,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1982.0,Primary,98.08860779,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1983.0,Primary,101.1202621,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1984.0,Primary,99.66535187,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1985.0,Primary,100.7520523,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1986.0,Primary,101.6214066,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1987.0,Primary,103.3905029,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1988.0,Primary,104.081337,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1989.0,Primary,100.6485901,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1990.0,Primary,100.7850266,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1991.0,Primary,98.59790039,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1992.0,Primary,93.2530365,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1994.0,Primary,86.86499786,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1995.0,Primary,84.82801056,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1996.0,Primary,77.74730682,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1997.0,Primary,81.40055847,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1998.0,Primary,83.59676361,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1999.0,Primary,86.17250061,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2000.0,Primary,88.48895264,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2001.0,Primary,104.2783127,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2002.0,Primary,104.3162766,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2003.0,Primary,104.6263733,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2004.0,Primary,109.4647064,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2005.0,Primary,107.3169403,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2006.0,Primary,105.7122192,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2007.0,Primary,107.5140305,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2008.0,Primary,107.6060486,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2009.0,Primary,109.5021896,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2010.0,Primary,111.2347054,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2011.0,Primary,110.0191458,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2012.0,Primary,114.3542285,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2014.0,Primary,115.3042006,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2015.0,Primary,117.7535683,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2016.0,Primary,117.1730433,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2017.0,Primary,111.2213899,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2018.0,Primary,104.3342021,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2019.0,Primary,106.7548013,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2021.0,Primary,110.1077904,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2022.0,Primary,112.4946361,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2023.0,Primary,114.4248326,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2024.0,Primary,114.4072788,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1971.0,Primary,53.7795105,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1972.0,Primary,52.87097168,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1973.0,Primary,56.12878036,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1974.0,Primary,56.4139595,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1975.0,Primary,58.96860123,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1976.0,Primary,58.72499847,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1977.0,Primary,61.30345154,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1978.0,Primary,61.65982056,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1979.0,Primary,61.69538879,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1980.0,Primary,62.12615967,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1981.0,Primary,62.95542908,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1982.0,Primary,66.81968689,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1983.0,Primary,70.02423096,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1984.0,Primary,75.16403198,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1985.0,Primary,78.85787201,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1986.0,Primary,78.17089081,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1987.0,Primary,67.70252991,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1988.0,Primary,68.61475372,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1989.0,Primary,68.73835754,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1990.0,Primary,71.35777283,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1991.0,Primary,64.9651413,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1992.0,Primary,56.02481842,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2001.0,Primary,68.31276703,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2002.0,Primary,60.43114853,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2003.0,Primary,59.68717957,,
