country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2001.0,Secondary,,63.2078514099121,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2002.0,Secondary,,66.3999862670898,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2003.0,Secondary,,67.3274078369141,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2004.0,Secondary,,66.9400405883789,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2005.0,Secondary,,70.2636032104492,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2006.0,Secondary,,81.5834884643555,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2007.0,Secondary,,80.4710464477539,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2008.0,Secondary,,82.10888671875,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2009.0,Secondary,,81.2256927490234,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2010.0,Secondary,,83.5471330073283,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2011.0,Secondary,,86.7000153273789,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2012.0,Secondary,,89.9634082592786,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2013.0,Secondary,,94.7526092529297,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2014.0,Secondary,,93.6074664791524,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2015.0,Secondary,,96.6012286324786,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2016.0,Secondary,,98.2528458088996,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2017.0,Secondary,,99.462782259485,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2018.0,Secondary,,94.8972015380859,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2019.0,Secondary,,95.2902285572104,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2020.0,Secondary,,98.3093023666237,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2021.0,Secondary,,97.0059250429478,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2022.0,Secondary,,96.4315940376876,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,8.15713024139404,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,9.02085018157959,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,10.0165596008301,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,10.7924404144287,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,11.9529695510864,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,13.1848697662353,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,14.6225500106812,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,15.9022798538208,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,16.7174892425537,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,17.3506107330322,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,18.3261203765869,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,18.7550792694092,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,20.0884304046631,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,20.9485893249512,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,22.2830505371094,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,22.4186000823975,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,24.3035907745361,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,25.2620391845703,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,25.7427101135254,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,25.8838996887207,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,27.3890495300293,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,28.2887706756592,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1994.0,Secondary,,27.1619205474854,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1995.0,Secondary,,26.1854991912842,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1997.0,Secondary,,24.5228691101074,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1998.0,Secondary,,25.418830871582,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,26.9488792419434,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,28.4606399536133,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,33.5832786560059,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,29.3418807983398,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,30.9356803894043,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,27.5096206665039,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,28.0079002380371,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,24.4080104827881,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2007.0,Secondary,,33.4497184753418,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,37.8488082885742,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,41.7743606567383,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,49.8732461065506,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,53.102088720007,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,54.9012784916851,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,59.1253563645436,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,60.4960883608074,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,61.4037045147156,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,45.5255767078224,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2022.0,Secondary,,45.6066724321371,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2023.0,Secondary,,44.840795775403,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1971.0,Secondary,,3.51150989532471,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1972.0,Secondary,,4.31066989898682,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1973.0,Secondary,,4.8976001739502,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1974.0,Secondary,,5.36774015426636,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1975.0,Secondary,,5.7471399307251,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1976.0,Secondary,,6.45628976821899,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1977.0,Secondary,,6.86375999450684,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1978.0,Secondary,,8.31770038604736,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1979.0,Secondary,,8.72507953643799,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1980.0,Secondary,,10.1856203079224,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1981.0,Secondary,,11.7866201400757,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1982.0,Secondary,,13.9929599761963,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1983.0,Secondary,,14.072509765625,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1985.0,Secondary,,14.5128698348999,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1986.0,Secondary,,14.7474298477173,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1987.0,Secondary,,12.6296901702881,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1988.0,Secondary,,11.6077404022217,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1989.0,Secondary,,11.3615598678589,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1990.0,Secondary,,12.1238403320312,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1991.0,Secondary,,12.2781200408935,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1992.0,Secondary,,10.2222499847412,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2001.0,Secondary,,10.9798498153687,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2002.0,Secondary,,10.9962396621704,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2009.0,Secondary,,11.9955196380615,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2011.0,Secondary,,15.9189596176147,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2012.0,Secondary,,15.6197595596313,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2016.0,Secondary,,13.9465503692627,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2017.0,Secondary,,15.8074398040772,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1971.0,Secondary,,1.86033999919891,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1972.0,Secondary,,2.00648999214172,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1974.0,Secondary,,2.10489988327026,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1975.0,Secondary,,2.29766988754273,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1976.0,Secondary,,2.59845995903015,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1977.0,Secondary,,3.0403299331665,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1985.0,Secondary,,5.68249988555908,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1987.0,Secondary,,5.10021018981934,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1989.0,Secondary,,5.28646993637085,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1990.0,Secondary,,6.07534980773926,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1994.0,Secondary,,7.09618997573853,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1995.0,Secondary,,8.12324047088623,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1996.0,Secondary,,8.40592956542969,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1997.0,Secondary,,8.73291015625,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1998.0,Secondary,,9.62382984161377,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1999.0,Secondary,,10.2139501571655,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2000.0,Secondary,,10.964280128479,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2001.0,Secondary,,12.6534004211426,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2002.0,Secondary,,13.4368200302124,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2003.0,Secondary,,14.8295497894287,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2004.0,Secondary,,15.217809677124,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2005.0,Secondary,,15.5320997238159,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2006.0,Secondary,,15.8697900772095,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2007.0,Secondary,,18.2909908294678,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2008.0,Secondary,,20.7904891967773,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2009.0,Secondary,,22.7542705535889,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2010.0,Secondary,,22.369271805704,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2011.0,Secondary,,22.8224817551818,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2012.0,Secondary,,22.1087903431339,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2013.0,Secondary,,24.5326035474767,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2014.0,Secondary,,22.8485794067383,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2015.0,Secondary,,22.2454248795188,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2016.0,Secondary,,22.530490847167,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2017.0,Secondary,,20.5855678473561,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2018.0,Secondary,,20.0021180694774,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2019.0,Secondary,,20.192877474143,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2021.0,Secondary,,23.1541767734797,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2023.0,Secondary,,24.1941648001316,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2024.0,Secondary,,23.49298947746,
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,3.51297998428345,
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,6.61371994018555,
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,7.75425004959106,
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,24.9079399108887,
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,32.9933090209961,
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,32.4956588745117,
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,22.8796195983887,
