country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2001.0,Primary,61.9382515,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2002.0,Primary,68.63799286,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2003.0,Primary,74.17696381,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2004.0,Primary,79.25543976,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2005.0,Primary,84.50359344,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2006.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2007.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2008.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2009.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2010.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2011.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2012.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2013.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2014.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2015.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2016.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2017.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2018.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2019.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2020.0,Primary,100.0,,
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2025.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1971.0,Primary,55.94131088,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1972.0,Primary,69.27984619,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1973.0,Primary,87.19568634,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1974.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1975.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1976.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1977.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1978.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1979.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1980.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1981.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1982.0,Primary,98.39306641,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1983.0,Primary,92.05246735,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1984.0,Primary,96.5686264,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1985.0,Primary,97.62532043,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1986.0,Primary,98.89675903,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1987.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1988.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1989.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1990.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1991.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1994.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1998.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1999.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2000.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2001.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2002.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2003.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2004.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2005.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2006.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2007.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2008.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2009.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2010.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2011.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2012.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2013.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2014.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2015.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2016.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2017.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2018.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2019.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2020.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2021.0,Primary,100.0,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2022.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1971.0,Primary,92.32099915,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1972.0,Primary,90.39489746,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1973.0,Primary,91.24051666,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1974.0,Primary,92.56874084,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1975.0,Primary,94.65242004,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1976.0,Primary,95.30049133,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1977.0,Primary,93.62162018,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1978.0,Primary,94.49595642,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1979.0,Primary,94.82798004,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1980.0,Primary,94.99104309,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1981.0,Primary,96.9418335,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1982.0,Primary,98.08860779,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1983.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1984.0,Primary,99.66535187,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1985.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1986.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1987.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1988.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1989.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1990.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1991.0,Primary,98.59790039,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1992.0,Primary,93.2530365,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1994.0,Primary,86.86499786,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1995.0,Primary,84.82801056,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1996.0,Primary,77.74730682,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1997.0,Primary,81.40055847,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1998.0,Primary,83.59676361,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1999.0,Primary,86.17250061,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2000.0,Primary,88.48895264,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2001.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2002.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2003.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2004.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2005.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2006.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2007.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2008.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2009.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2010.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2011.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2012.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2014.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2015.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2016.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2017.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2018.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2019.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2021.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2022.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2023.0,Primary,100.0,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2024.0,Primary,100.0,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1971.0,Primary,53.7795105,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1972.0,Primary,52.87097168,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1973.0,Primary,56.12878036,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1974.0,Primary,56.4139595,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1975.0,Primary,58.96860123,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1976.0,Primary,58.72499847,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1977.0,Primary,61.30345154,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1978.0,Primary,61.65982056,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1979.0,Primary,61.69538879,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1980.0,Primary,62.12615967,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1981.0,Primary,62.95542908,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1982.0,Primary,66.81968689,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1983.0,Primary,70.02423096,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1984.0,Primary,75.16403198,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1985.0,Primary,78.85787201,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1986.0,Primary,78.17089081,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1987.0,Primary,67.70252991,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1988.0,Primary,68.61475372,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1989.0,Primary,68.73835754,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1990.0,Primary,71.35777283,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1991.0,Primary,64.9651413,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1992.0,Primary,56.02481842,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2001.0,Primary,68.31276703,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2002.0,Primary,60.43114853,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2003.0,Primary,59.68717957,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2004.0,Primary,51.28705978,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2005.0,Primary,57.08509064,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2006.0,Primary,56.70103073,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2007.0,Primary,65.55345917,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2008.0,Primary,75.85034943,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2009.0,Primary,77.42991638,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2010.0,Primary,81.27895355,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2011.0,Primary,81.35040283,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2012.0,Primary,81.9315033,,
