country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1981.0,Tertiary,,,5.99503993988037
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1982.0,Tertiary,,,6.43935012817383
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1983.0,Tertiary,,,5.62166976928711
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1984.0,Tertiary,,,6.33792018890381
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1986.0,Tertiary,,,8.16674041748047
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1987.0,Tertiary,,,8.55086040496826
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1988.0,Tertiary,,,9.29786968231201
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1989.0,Tertiary,,,9.93111991882324
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1990.0,Tertiary,,,10.6727600097656
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1991.0,Tertiary,,,10.5482597351074
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1992.0,Tertiary,,,10.2783403396606
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1993.0,Tertiary,,,10.6426095962524
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1994.0,Tertiary,,,10.7795495986938
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1995.0,Tertiary,,,11.2644500732422
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1997.0,Tertiary,,,11.5530099868774
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1998.0,Tertiary,,,9.10352039337158
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1999.0,Tertiary,,,9.54483032226562
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2000.0,Tertiary,,,10.1461200714111
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2001.0,Tertiary,,,10.5071296691894
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2002.0,Tertiary,,,10.6168403625488
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2003.0,Tertiary,,,11.0415000915527
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2004.0,Tertiary,,,11.1358003616333
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2005.0,Tertiary,,,11.69873046875
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2006.0,Tertiary,,,12.1653699874878
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2007.0,Tertiary,,,11.6039199829102
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2008.0,Tertiary,,,12.6373701095581
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2009.0,Tertiary,,,13.0986795425415
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2010.0,Tertiary,,,13.9896441158412
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2011.0,Tertiary,,,15.8539977340994
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2012.0,Tertiary,,,19.0472282489073
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2013.0,Tertiary,,,22.4068908691406
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2014.0,Tertiary,,,25.3112415031422
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2015.0,Tertiary,,,28.5519130573154
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2016.0,Tertiary,,,32.0952579243239
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2017.0,Tertiary,,,33.4735433090703
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2018.0,Tertiary,,,35.319186358341
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2019.0,Tertiary,,,37.7212021382481
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2020.0,Tertiary,,,39.6858047574445
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2021.0,Tertiary,,,42.531967383806
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2022.0,Tertiary,,,45.9400219155138
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2023.0,Tertiary,,,47.4687039298036
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2024.0,Tertiary,,,48.1839617510572
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.293870002031326
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.36081999540329
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.10164999961853
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.0835099965333939
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.0776500031352043
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.0808100029826164
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.10080000013113
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,0.122780002653599
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.139970004558563
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.223600000143051
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,0.368429988622665
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,0.408349990844727
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1994.0,Tertiary,,,0.453289985656738
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,0.450109988451004
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,0.470349997282028
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,0.602349996566772
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,0.613489985466003
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,0.602580010890961
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,0.682079970836639
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,0.928529977798462
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,1.15550994873047
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,1.43202996253967
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,2.12770009040833
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,3.03946995735169
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,3.51939988136292
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,3.82146000862122
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,4.6029332896014
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,4.903703492415
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,5.19951373358179
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,5.59344755668074
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,6.25049132527997
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,6.73181717702859
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,7.34197304077013
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2017.0,Tertiary,,,7.24573099191356
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,7.4630510423433
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,2.84932994842529
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1994.0,Tertiary,,,6.21911001205444
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1995.0,Tertiary,,,7.09803009033203
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1997.0,Tertiary,,,5.32100009918213
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1998.0,Tertiary,,,6.53711986541748
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,7.40269994735718
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,6.05016994476318
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,6.39102983474731
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,7.1070499420166
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,6.75277996063232
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,9.49368953704834
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,16.9048603106683
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,17.4603999838663
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,18.4653069281067
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,19.6551504993361
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,21.4367036193
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,22.4801755471009
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,23.7001690404035
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,25.8966511201824
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,25.9870484145026
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2021.0,Tertiary,,,26.6057345682932
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2022.0,Tertiary,,,26.1092654658031
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.0
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.0
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.048760000616312
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.0614099986851215
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.0756900012493134
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.111309997737408
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.152830004692078
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.152129992842674
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.176899999380112
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.17323000729084
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.254949986934662
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,0.31997999548912
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,0.355720013380051
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,0.400510013103485
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.45592999458313
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.501569986343384
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.542150020599365
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,0.630980014801025
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,0.599449992179871
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,0.827859997749329
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,0.796029984951019
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,0.951579988002777
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,0.960169970989227
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,0.905510008335114
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,1.03770005702972
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,1.25635004043579
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,1.30152108043912
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,1.34816649944538
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,1.54284142561837
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,3.24257822413642
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,3.45043638449437
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2017.0,Tertiary,,,3.66741981878978
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,4.33801956751366
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2019.0,Tertiary,,,4.15170730347346
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,0.741649985313416
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,0.819750010967255
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,1.04461002349853
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,1.1761599779129
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,1.63014996051788
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,1.86968994140625
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,2.36316990852356
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,2.708899974823
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,2.88541007041931
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,3.03946995735169
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,3.41904997825623
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,3.56057000160217
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,3.47396993637085
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,3.82961988449097
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,4.0863299369812
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,5.80225992202759
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,9.28291988372803
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,9.52007961273193
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,10.0968999862671
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,9.21187548100134
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,9.74153350922586
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,1.46164000034332
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,1.15778994560242
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,1.57868003845215
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,1.86175000667572
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,2.11066007614136
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,2.23813009262085
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,2.54931998252869
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,2.99479007720947
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,3.47443008422852
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,4.22950983047485
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,4.33963012695312
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,5.14447021484375
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,5.28028011322021
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,5.37423992156982
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,5.39250993728638
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,5.30333995819092
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,5.27370023727417
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,5.57554006576538
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,4.61790990829468
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,4.57369995117188
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,4.54329013824463
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,4.98357009887695
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,5.57453012466431
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,3.67139005661011
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,5.24350023269653
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,4.20174980163574
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,3.7616400718689
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,3.79619002342224
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,5.87968015670776
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,7.95887994766235
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,9.09545040130615
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,8.56632041931152
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,12.1461896896362
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,10.3812103271484
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.149580001831055
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.172450006008148
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.162349998950958
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.217549994587898
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.228699997067452
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.224240005016327
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.221980005502701
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.232739999890328
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.244929999113083
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.243389993906021
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,0.31496998667717
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.342759996652603
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,0.358440011739731
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.362390011548996
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,0.400249987840653
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.459250003099441
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,0.576889991760254
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,0.705209970474243
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,1.12785005569458
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,1.54308998584747
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,1.87186002731323
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,2.34143996238708
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,2.73148989677429
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,2.85111999511719
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,3.64229989051819
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,3.88545989990234
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,4.18300008773804
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,5.0719199180603
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,5.77316665562353
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,6.83723020553589
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,6.70938666027303
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,6.23149117030345
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,7.35861774339014
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,7.53124856448318
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,7.57807264441764
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2017.0,Tertiary,,,7.34488296090452
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,6.76094647714264
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2019.0,Tertiary,,,6.3142892660234
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,7.56709586345553
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2022.0,Tertiary,,,7.41325884733851
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2023.0,Tertiary,,,8.88624308383425
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2024.0,Tertiary,,,9.41173924647801
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,3.92682003974915
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,4.22901010513306
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,7.83568000793457
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,9.24396991729736
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,12.8210802078247
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,1.23821997642517
